user,point_id,satellite,t_start,t_mid,t_end,lat,lon,off_nadir_deg,sub_lat,sub_lon,cover_km,track_dist_km_mid,cap_swath_km,cap_access_km_per_deg,cap_max_off_deg,access_radius_km_used
user1,2025-01-01|1637|-31.85509|116.36428|60,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85509,116.36428,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85516|116.34196|62,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85516,116.34196,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-31.85761|116.3523|61,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-31.85761,116.3523,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-32.16084|116.72139|67,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-32.16084,116.72139,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-32.16134|116.72065|70,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-32.16134,116.72065,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-33.42356|115.99859|2,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-33.42356,115.99859,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user1,2025-01-01|1637|-33.42431|116.00171|3,Global-19,2025-01-03T03:55:30Z,2025-01-03T03:57:30Z,2025-01-03T03:59:30Z,-33.42431,116.00171,3.46,-32.698094,116.850324,40.0,103.83,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-22.73458|147.63596|15,ICEYE-X13,2025-01-03T05:23:00Z,2025-01-03T05:24:30Z,2025-01-03T05:26:30Z,-22.73458,147.63596,7.58,-23.433051,148.509883,40.0,227.5,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-23.68938|148.30609|10,ICEYE-X13,2025-01-03T05:23:00Z,2025-01-03T05:24:30Z,2025-01-03T05:26:30Z,-23.68938,148.30609,7.58,-23.433051,148.509883,40.0,227.5,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-23.68994|148.30214|11,ICEYE-X13,2025-01-03T05:23:00Z,2025-01-03T05:24:30Z,2025-01-03T05:26:30Z,-23.68994,148.30214,7.58,-23.433051,148.509883,40.0,227.5,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.40793|147.63145|9,ICEYE-X13,2025-01-03T05:23:00Z,2025-01-03T05:24:30Z,2025-01-03T05:26:30Z,-24.40793,147.63145,7.58,-23.433051,148.509883,40.0,227.5,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.41142|147.632|8,ICEYE-X13,2025-01-03T05:23:00Z,2025-01-03T05:24:30Z,2025-01-03T05:26:30Z,-24.41142,147.632,7.58,-23.433051,148.509883,40.0,227.5,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.49726|149.19543|1,ICEYE-X13,2025-01-03T05:23:00Z,2025-01-03T05:24:30Z,2025-01-03T05:26:30Z,-24.49726,149.19543,7.58,-23.433051,148.509883,40.0,227.5,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.52561|148.05383|6,ICEYE-X13,2025-01-03T05:23:00Z,2025-01-03T05:24:30Z,2025-01-03T05:26:30Z,-24.52561,148.05383,7.58,-23.433051,148.509883,40.0,227.5,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.52618|148.0498|7,ICEYE-X13,2025-01-03T05:23:00Z,2025-01-03T05:24:30Z,2025-01-03T05:26:30Z,-24.52618,148.0498,7.58,-23.433051,148.509883,40.0,227.5,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.52906|148.05438|4,ICEYE-X13,2025-01-03T05:23:00Z,2025-01-03T05:24:30Z,2025-01-03T05:26:30Z,-24.52906,148.05438,7.58,-23.433051,148.509883,40.0,227.5,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.52962|148.05032|5,ICEYE-X13,2025-01-03T05:23:00Z,2025-01-03T05:24:30Z,2025-01-03T05:26:30Z,-24.52962,148.05032,7.58,-23.433051,148.509883,40.0,227.5,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.53306|148.05087|2,ICEYE-X13,2025-01-03T05:23:00Z,2025-01-03T05:24:30Z,2025-01-03T05:26:30Z,-24.53306,148.05087,7.58,-23.433051,148.509883,40.0,227.5,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.53363|148.04683|3,ICEYE-X13,2025-01-03T05:23:00Z,2025-01-03T05:24:30Z,2025-01-03T05:26:30Z,-24.53363,148.04683,7.58,-23.433051,148.509883,40.0,227.5,80.0,30.0,30.0,900.0
user3,2025-01-01|0340|-24.57655|148.81088|0,ICEYE-X13,2025-01-03T05:23:00Z,2025-01-03T05:24:30Z,2025-01-03T05:26:30Z,-24.57655,148.81088,7.58,-23.433051,148.509883,40.0,227.5,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.6275|120.57|1,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.6275,120.57,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.62795|120.56577|0,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.62795,120.56577,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.63204|120.56634|3,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.63204,120.56634,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.6325|120.56211|2,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.6325,120.56211,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.63659|120.56264|5,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.63659,120.56264,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.63704|120.55843|4,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.63704,120.55843,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69055|120.59496|7,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.69055,120.59496,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69099|120.59079|6,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.69099,120.59079,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69464|120.59551|10,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.69464,120.59551,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69551|120.58718|9,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.69551,120.58718,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69596|120.583|8,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.69596,120.583,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69916|120.59188|13,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.69916,120.59188,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.6996|120.58772|12,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.6996,120.58772,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.70004|120.58353|11,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.70004,120.58353,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.70414|120.58405|14,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.70414,120.58405,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.70458|120.57986|15,SKYSAT-C11,2025-01-03T05:51:00Z,2025-01-03T05:53:00Z,2025-01-03T05:55:00Z,-30.70458,120.57986,2.44,-31.100392,121.193507,40.0,73.07,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.81981|151.10507|31,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.81981,151.10507,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.82317|151.10576|30,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.82317,151.10576,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.82652|151.10646|28,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.82652,151.10646,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.82711|151.10222|29,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.82711,151.10222,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.83047|151.10291|26,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.83047,151.10291,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.83107|151.09868|27,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.83107,151.09868,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.08348|150.38736|25,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08348,150.38736,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.08751|150.38361|22,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08751,150.38361,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.08812|150.37914|23,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08812,150.37914,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.08873|150.37466|24,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08873,150.37466,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.08972|150.39313|20,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08972,150.39313,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.09093|150.38426|21,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.09093,150.38426,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.0957|150.39673|17,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.0957,150.39673,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.09657|150.39438|19,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.09657,150.39438,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.09688|150.38788|18,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.09688,150.38788,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.09971|150.39293|16,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.09971,150.39293,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.10657|150.39413|15,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.10657,150.39413,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.10999|150.39478|12,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.10999,150.39478,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.11058|150.39038|13,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.11058,150.39038,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.11411|150.36404|14,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.11411,150.36404,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.11753|150.36469|11,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.11753,150.36469,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.1186|150.3829|5,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.1186,150.3829,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.11918|150.37856|6,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.11918,150.37856,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.11977|150.37418|7,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.11977,150.37418,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.12036|150.3698|8,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.12036,150.3698,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.12095|150.36534|9,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.12095,150.36534,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.12155|150.36087|10,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.12155,150.36087,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.12378|150.37042|4,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.12378,150.37042,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.18337|149.97404|3,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.18337,149.97404,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-34.45628|150.87621|2,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-34.45628,150.87621,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-34.45909|150.88132|1,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-34.45909,150.88132,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-34.46813|150.89221|0,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-34.46813,150.89221,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.79699|150.8092|52,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.79699,150.8092,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80031|150.80844|51,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80031,150.80844,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80098|150.81259|50,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80098,150.81259,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80165|150.81671|49,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80165,150.81671,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80227|150.79942|46,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80227,150.79942,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80233|150.82083|48,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80233,150.82083,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80295|150.80354|39,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80295,150.80354,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80299|150.82494|47,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80299,150.82494,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.8043|150.81183|45,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.8043,150.81183,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80491|150.79449|40,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80491,150.79449,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80497|150.81596|44,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80497,150.81596,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80559|150.79865|41,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80559,150.79865,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80565|150.82008|43,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80565,150.82008,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80632|150.8242|42,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80632,150.8242,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80755|150.78961|93,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80755,150.78961,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80823|150.79375|92,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.80823,150.79375,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.81087|150.78883|90,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.81087,150.78883,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.81155|150.79298|89,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.81155,150.79298,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.81222|150.79712|91,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.81222,150.79712,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.81486|150.79221|87,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.81486,150.79221,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.81553|150.79634|88,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.81553,150.79634,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.82377|151.10176|37,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.82377,151.10176,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.82708|151.10103|38,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.82708,151.10103,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.82973|151.09619|55,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.82973,151.09619,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.8304|151.1003|54,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.8304,151.1003,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.83304|151.09544|53,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-32.83304,151.09544,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.07976|150.39075|86,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.07976,150.39075,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08045|150.39496|85,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08045,150.39496,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.0824|150.38577|84,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.0824,150.38577,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08309|150.38998|83,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08309,150.38998,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08379|150.39418|82,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08379,150.39418,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08448|150.39838|81,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08448,150.39838,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08503|150.38081|80,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08503,150.38081,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08572|150.38501|79,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08572,150.38501,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08642|150.38922|78,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08642,150.38922,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08696|150.37163|73,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08696,150.37163,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08712|150.39342|77,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08712,150.39342,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08781|150.3976|76,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.08781,150.3976,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.0885|150.40178|75,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.0885,150.40178,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.09044|150.39264|72,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.09044,150.39264,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.09183|150.401|74,Global-19,2025-01-03T07:21:30Z,2025-01-03T07:23:00Z,2025-01-03T07:25:00Z,-33.09183,150.401,11.31,-33.971405,151.283098,40.0,339.16,80.0,30.0,30.0,900.0
